From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
15486;3068;;-1;-1;-1;-1;-1;-1
5302;3068;;-1;-1;-1;-1;-1;-1
7874;15118;;-1;-1;-1;-1;-1;-1
15074;19084;;-1;-1;-1;-1;-1;-1
19083;19084;;-1;-1;-1;-1;-1;-1
4332;14685;;-1;-1;-1;-1;-1;-1
4332;14763;;-1;-1;-1;-1;-1;-1
5301;14313;;-1;-1;-1;-1;-1;-1
262;824;;-1;-1;-1;-1;-1;-1
5934;10181;;-1;-1;-1;-1;-1;-1
4609;10114;;-1;-1;-1;-1;-1;-1
2628;1485;;-1;-1;-1;-1;-1;-1
3469;9961;;-1;-1;-1;-1;-1;-1
9920;4748;;-1;-1;-1;-1;-1;-1
9871;6592;;-1;-1;-1;-1;-1;-1
12025;1149;;-1;-1;-1;-1;-1;-1
12025;12071;;-1;-1;-1;-1;-1;-1
12007;12016;;-1;-1;-1;-1;-1;-1
11971;11972;;-1;-1;-1;-1;-1;-1
12108;18845;;-1;-1;-1;-1;-1;-1
15269;15205;;-1;-1;-1;-1;-1;-1
12489;12453;;-1;-1;-1;-1;-1;-1
8502;18894;;-1;-1;-1;-1;-1;-1
9408;9448;;-1;-1;-1;-1;-1;-1
15699;15678;;-1;-1;-1;-1;-1;-1
18966;13370;;-1;-1;-1;-1;-1;-1
18965;18966;;-1;-1;-1;-1;-1;-1
8447;13380;;-1;-1;-1;-1;-1;-1
13380;18960;;-1;-1;-1;-1;-1;-1
2349;5897;;-1;-1;-1;-1;-1;-1
11981;1058;;-1;-1;-1;-1;-1;-1
18848;12135;;-1;-1;-1;-1;-1;-1
12001;12064;;-1;-1;-1;-1;-1;-1
8140;12217;;-1;-1;-1;-1;-1;-1
9761;9820;;-1;-1;-1;-1;-1;-1
6333;6733;sea;23807;-1;-1;-1;-1;;Ignatava-donfuer
9634;7342;sea;20019;-1;-1;-1;-1;;Lower Durandal-Paludis
9452;3335;sea;25226;-1;-1;-1;-1;;Durandal-Paludis
10114;4609;sea;20311;-1;-1;-1;-1;;Kigera'jad-najerajad
3469;9961;sea;23918;-1;-1;-1;-1;;Ravgard-Gdanyc
9743;3040;sea;24322;-1;-1;-1;-1;;Ville
9136;140;sea;25176;-1;-1;-1;-1;;Narva
10310;18705;sea;24677;-1;-1;-1;-1;;Isthmus
18705;5685;sea;25357;-1;-1;-1;-1;;Isthmus
8152;8029;sea;2410;-1;-1;-1;-1;;Theros
6418;12149;sea;24809;-1;-1;-1;-1;;Huitca
12114;12143;sea;25618;-1;-1;-1;-1;;Huitca
9193;2366;sea;24898;-1;-1;-1;-1;;Korribon
6333;9680;sea;22178;-1;-1;-1;-1;;Ignatava - Chumon-ito
9515;7;impassable;-1;-1;-1;-1;-1;;Don fuer mountains
9515;9482;impassable;-1;-1;-1;-1;-1;;Don fuer mountains
9515;9557;impassable;-1;-1;-1;-1;-1;;Don fuer mountains
8618;8619;impassable;-1;-1;-1;-1;-1;;Genshin mountains
8618;24;impassable;-1;-1;-1;-1;-1;;Genshin 	mountains
8686;24;impassable;-1;-1;-1;-1;-1;;Genshin 	mountains
8618;24;impassable;-1;-1;-1;-1;-1;;Genshin 	mountains
8686;8701;impassable;-1;-1;-1;-1;-1;;Genshin mountains
824;262;sea;22763;-1;-1;-1;-1;;POrt tittor -axum
8634;181;sea;26626;-1;-1;-1;-1;;Kitaitchi
5934;10181;sea;25314;-1;-1;-1;-1;;Isthmus
9491;5130;sea;26598;-1;-1;-1;-1;;Polikos
9773;9821;sea;25256;-1;-1;-1;-1;;Cusilvana
